frame_index,icon_c0_r0,icon_c0_r1,icon_c0_r2,icon_c1_r0,icon_c1_r1,icon_c1_r2,icon_c2_r0,icon_c2_r1,icon_c2_r2,icon_c3_r0,icon_c3_r1,icon_c3_r2,icon_c4_r0,icon_c4_r1,icon_c4_r2
429,0,0,0,0,0,0,3,3,7,1,4,4,2,2,3
430,4,6,5,5,5,4,2,1,2,4,7,3,7,0,0
431,4,4,6,5,4,4,7,5,0,0,0,5,5,5,5
432,4,4,6,4,1,1,2,1,1,2,0,0,3,3,3
433,5,0,0,5,7,5,0,0,6,3,3,3,4,7,0
434,5,2,2,1,1,1,3,3,7,1,1,1,1,1,5
435,3,2,3,5,7,5,6,5,5,0,5,0,1,5,7
436,3,3,1,4,1,1,5,0,0,3,1,1,1,1,5
437,1,1,1,2,3,2,3,2,2,1,4,4,2,3,6
438,0,0,0,7,5,5,5,5,7,0,0,0,1,1,5
439,1,1,1,0,3,3,3,3,7,7,3,3,1,5,7
440,2,3,3,1,6,0,2,1,2,4,4,7,0,0,0
441,4,7,4,0,0,0,1,1,1,1,6,2,2,3,6
442,5,2,2,2,3,2,3,3,3,1,1,1,7,0,0
443,2,2,3,4,4,1,3,7,3,7,3,3,0,4,4
444,0,3,5,4,4,1,4,4,0,2,0,0,4,7,0
445,5,5,2,3,2,2,5,0,0,1,1,6,0,4,4
446,4,4,6,5,4,4,5,5,5,3,3,7,3,6,3
447,2,3,3,0,3,3,7,5,0,3,3,7,4,4,7
448,1,7,1,4,1,1,3,7,3,3,7,3,6,3,1
449,5,0,0,7,5,5,3,7,3,7,3,1,1,5,7
450,3,5,5,2,2,5,1,1,4,5,1,1,2,3,6
451,4,6,5,0,0,3,5,5,7,1,1,6,5,5,2
452,4,7,4,1,1,1,2,2,1,4,7,3,1,5,5
453,1,1,1,7,5,5,3,7,3,5,5,5,2,3,6
454,1,4,7,5,5,4,1,2,1,3,1,1,7,0,0
455,3,3,1,1,1,1,6,3,3,0,0,0,1,5,5
456,1,1,1,3,3,2,2,1,2,1,1,4,1,1,5
457,4,6,5,4,4,1,5,0,0,3,3,3,5,2,2
458,3,3,3,0,0,3,0,0,0,3,3,7,0,0,4
459,3,5,5,4,4,1,1,1,1,1,1,6,1,1,5
460,6,5,5,0,0,0,2,1,1,3,3,7,7,0,0
461,5,0,0,5,4,4,4,6,5,5,1,1,5,5,5
462,3,5,5,0,0,0,7,3,2,1,1,1,0,4,4
463,0,0,0,0,3,3,4,6,5,0,5,0,2,3,6
464,4,6,5,2,5,7,3,2,2,0,5,0,1,1,1
465,3,1,7,0,3,3,4,0,4,7,3,3,7,0,0
466,2,3,2,0,0,0,1,1,1,1,1,1,3,1,1
467,3,5,5,4,1,4,6,3,3,3,3,3,7,0,0
468,0,0,3,5,4,4,4,6,5,0,0,0,1,5,7
469,5,2,2,3,3,3,4,6,5,4,7,3,2,2,3
470,7,1,1,1,4,1,7,5,0,0,5,0,3,1,1
471,0,0,0,1,4,1,7,5,0,0,5,5,2,2,3
472,1,7,1,3,2,3,4,4,0,7,3,1,1,1,5
473,7,4,4,5,5,4,7,3,2,0,5,5,5,2,2
474,5,2,2,4,1,4,2,2,1,4,7,3,4,4,7
475,1,7,1,5,4,4,3,2,2,2,0,0,1,1,1
476,3,2,3,3,2,2,5,5,7,2,2,0,3,3,3
477,5,0,0,3,3,2,5,7,5,3,3,7,5,5,5
478,7,4,4,2,2,5,1,4,4,3,3,3,1,1,5
479,5,2,2,6,0,0,2,2,1,0,5,0,1,1,5
480,6,5,5,3,2,3,0,0,6,1,6,2,0,0,4
481,4,7,4,4,1,4,2,2,1,3,1,1,2,2,3
482,2,3,2,3,3,3,4,0,4,0,5,0,3,6,3
483,4,4,6,3,3,2,4,4,0,1,4,4,4,4,7
484,1,1,4,2,2,5,0,6,3,5,1,1,5,5,2
485,5,5,5,2,2,5,1,2,1,2,2,0,2,2,3
486,1,1,1,4,1,1,0,0,0,0,0,5,3,6,3
487,3,3,1,3,3,2,3,2,2,7,3,3,0,4,4
488,1,1,1,4,1,4,3,2,2,5,5,1,6,3,3
489,5,0,0,2,5,7,2,2,1,2,0,0,5,5,5
490,4,6,5,0,0,0,3,7,3,3,3,3,0,4,4
491,3,3,1,3,3,2,1,2,1,4,7,3,3,3,6
492,7,1,1,0,0,0,0,4,6,4,4,7,1,1,5
493,1,1,1,7,5,5,0,6,3,0,0,5,4,4,7
494,1,4,7,4,1,1,2,1,1,5,1,1,3,6,3
495,5,5,5,3,3,3,5,0,0,4,4,7,3,3,6
496,3,3,3,2,2,5,4,6,5,0,0,0,1,1,5
497,3,1,7,1,1,6,3,2,2,0,0,0,4,4,7
498,1,1,4,0,0,3,7,3,2,7,3,3,0,0,4
499,3,2,3,4,1,1,3,3,3,5,1,1,0,4,4
500,4,4,6,1,4,1,1,4,4,0,5,0,5,7,0
501,0,0,3,6,0,0,6,3,3,6,2,2,4,7,0
502,0,3,5,1,4,1,1,1,4,4,7,3,3,3,6
503,0,0,3,5,5,5,1,2,1,1,4,4,5,7,0
504,0,0,3,1,1,6,0,6,3,1,1,1,5,5,2
505,3,2,3,1,1,1,3,2,2,3,7,3,1,1,5
506,1,1,1,6,0,0,3,7,3,3,7,3,3,3,3
507,0,0,0,1,1,1,0,0,0,1,1,1,5,5,5
508,4,7,4,0,0,3,4,0,4,3,3,3,1,5,7
509,0,0,0,1,1,6,5,5,5,7,3,3,7,0,0
510,5,0,0,0,0,3,5,7,5,5,1,1,0,0,4
511,1,1,4,0,0,3,5,5,7,1,1,1,3,6,3
512,5,0,0,7,5,5,7,5,0,0,0,0,5,5,5
513,3,3,3,5,5,4,2,2,1,1,6,2,0,1,1
514,5,5,2,0,0,0,1,1,1,1,1,6,1,1,5
515,1,4,7,5,7,5,0,6,3,4,4,7,5,2,2
516,3,3,1,1,6,0,4,0,4,0,0,0,1,1,1
517,5,2,2,0,3,3,0,0,6,3,1,1,0,0,1
518,3,3,1,5,4,4,5,7,5,5,1,1,0,1,1
519,2,2,3,5,4,4,4,4,0,2,0,0,3,3,6
520,1,1,4,3,2,3,0,4,6,0,0,0,0,0,0
521,7,1,1,0,3,3,4,0,4,1,1,6,7,0,0
522,1,1,4,4,1,4,6,5,5,3,3,7,2,2,3
523,7,1,1,3,2,2,7,3,2,3,1,1,1,5,7
524,3,5,5,0,0,0,5,5,7,0,5,0,2,2,3
525,3,3,1,5,5,4,2,1,1,0,5,5,1,5,5
526,4,7,4,0,0,3,0,4,6,1,1,4,1,5,7
527,3,5,5,5,7,5,3,3,7,4,4,7,0,1,1
528,4,7,4,1,6,0,7,5,0,5,5,1,1,5,7
529,1,4,7,5,4,4,4,4,0,3,3,3,0,0,4
530,3,2,3,0,0,3,3,3,3,3,3,3,3,3,3
531,2,3,2,0,0,0,5,7,5,7,3,3,5,7,0
532,2,3,3,5,5,4,6,5,5,1,6,2,5,5,5
533,2,3,2,4,4,1,3,3,3,0,0,0,3,6,3
534,1,1,1,7,5,5,3,7,3,1,1,6,6,3,1
535,4,4,6,2,2,5,7,5,0,3,3,3,3,3,6
536,5,5,5,0,3,3,5,5,5,2,0,0,2,2,3
537,7,4,4,6,0,0,1,1,4,0,5,5,3,3,6
538,5,5,2,5,5,5,6,3,3,5,1,1,6,3,1
539,7,1,1,1,1,6,7,3,2,6,2,2,4,7,0
540,3,3,1,1,4,1,6,5,5,4,4,7,4,4,7
541,4,7,4,5,5,5,3,2,2,3,1,1,3,6,3
542,0,0,0,2,3,2,1,1,1,2,0,0,1,1,5
543,2,2,3,3,3,2,0,6,3,0,5,5,3,3,3
544,6,5,5,4,4,1,3,3,7,1,4,4,6,3,1
545,5,5,5,5,5,4,6,3,3,7,3,3,0,0,4
546,0,0,3,3,2,2,3,7,3,4,4,7,6,3,1
547,0,3,5,5,5,4,2,1,2,1,6,2,5,2,2
548,1,4,7,0,0,0,0,6,3,2,0,0,5,7,0
549,2,3,2,5,4,4,5,5,5,3,3,3,3,6,3
550,3,3,3,1,1,6,2,2,1,3,3,7,5,5,5
551,5,0,0,1,1,1,1,1,4,1,1,1,1,1,5
552,5,0,0,4,1,4,1,4,4,1,1,6,5,7,0
553,3,3,3,3,2,3,0,0,6,0,5,0,4,4,7
554,5,5,2,4,1,4,2,1,2,1,1,4,7,0,0
555,3,1,7,2,5,7,4,0,4,1,6,2,6,3,3
556,2,3,3,4,1,4,4,6,5,7,3,1,1,1,1
557,3,3,3,0,3,3,0,6,3,1,4,4,5,5,2
558,4,7,4,0,0,3,5,7,5,2,0,0,3,1,1
559,4,7,4,5,5,5,3,3,3,7,3,1,3,3,3
560,0,0,3,2,3,2,5,5,5,7,3,3,0,0,0
561,1,4,7,6,0,0,5,0,0,1,1,4,2,3,6
562,4,6,5,7,5,5,5,7,5,2,0,0,3,6,3
563,7,4,4,5,5,4,3,7,3,5,1,1,2,3,6
564,1,1,4,1,4,1,6,3,3,2,0,0,3,3,6
565,3,3,3,4,1,4,6,3,3,5,0,5,1,5,7
566,2,3,3,4,1,4,2,2,1,3,3,7,0,0,0
567,5,2,2,4,4,1,2,1,2,5,0,5,0,1,1
568,3,2,3,4,1,1,5,5,7,5,1,1,0,1,1
569,5,2,2,0,0,3,4,4,0,7,3,1,3,6,3
570,3,3,3,3,3,3,5,0,0,4,4,7,3,3,6
571,4,7,4,2,2,5,1,2,1,7,3,3,2,2,3
572,2,2,3,7,5,5,1,1,4,7,3,3,4,7,0
573,0,0,0,4,4,1,5,0,0,7,3,1,4,7,0
574,0,0,3,3,2,3,2,1,1,1,6,2,3,6,3
575,5,5,0,2,2,5,5,0,0,2,0,0,0,4,4
576,0,0,0,6,0,0,7,5,0,5,5,1,5,5,5
577,2,3,2,5,4,4,5,7,5,2,0,0,6,3,1
578,1,7,1,5,4,4,3,3,3,2,0,0,6,3,1
579,1,1,4,0,0,3,7,3,2,5,0,5,6,3,1
580,3,5,5,4,1,4,6,5,5,5,1,1,3,3,6
581,5,5,0,1,1,6,2,1,2,5,0,5,7,0,0
582,4,6,5,2,5,7,2,2,1,3,1,1,0,0,1
583,2,2,3,1,1,1,3,3,7,3,3,3,6,3,3
584,7,4,4,2,3,2,6,5,5,1,1,1,1,1,5
585,2,3,2,4,4,1,6,5,5,5,5,5,4,7,0
586,4,6,5,2,5,7,0,6,3,4,7,3,4,4,7
587,5,2,2,0,0,0,2,1,2,5,5,5,7,0,0
588,1,1,1,4,1,1,1,4,4,0,0,5,0,0,0
589,2,2,3,5,5,4,0,4,6,3,3,3,3,3,6
590,5,0,0,1,6,0,3,3,3,1,1,6,7,0,0
591,2,3,2,3,2,2,6,3,3,2,0,0,1,1,5
592,0,0,3,3,2,2,4,4,0,3,3,3,2,3,6
593,5,5,5,3,2,2,5,0,0,0,5,0,2,2,3
594,5,5,2,5,4,4,4,4,0,0,5,0,6,3,1
595,1,7,1,1,4,1,4,6,5,3,1,1,4,4,7
596,4,7,4,2,5,7,5,5,5,5,5,5,2,2,3
597,5,5,2,5,5,5,1,1,4,2,2,0,0,0,0
598,4,7,4,5,7,5,2,2,1,1,1,6,6,3,1
599,1,4,7,2,3,2,3,3,7,0,5,5,4,7,0
600,5,2,2,6,0,0,0,0,6,5,5,1,6,3,1
601,3,3,1,5,4,4,1,2,1,1,1,4,2,2,3
602,4,7,4,0,0,0,3,3,7,1,1,1,1,1,5
603,5,2,2,6,0,0,4,4,0,3,3,7,4,4,7
604,5,0,0,0,0,0,3,3,3,4,7,3,1,1,5
605,0,3,5,5,5,5,6,5,5,0,5,0,1,5,5
606,0,0,3,3,2,3,2,1,2,3,7,3,5,2,2
607,1,4,7,4,1,1,2,2,1,7,3,3,5,7,0
608,1,1,4,5,5,5,3,3,3,3,3,7,3,6,3
609,4,6,5,3,3,2,0,4,6,1,1,4,5,7,0
610,0,3,5,0,0,0,0,4,6,3,7,3,0,0,1
611,5,5,5,2,3,2,4,0,4,3,1,1,2,3,6
612,3,3,1,0,0,3,6,5,5,4,4,7,3,6,3
613,1,7,1,1,1,6,3,3,3,0,5,0,0,1,1
614,5,2,2,5,4,4,3,3,3,2,0,0,6,3,3
615,6,5,5,4,1,1,0,4,6,5,5,5,3,6,3
616,1,1,1,0,0,0,0,6,3,7,3,1,0,0,1
617,1,7,1,5,4,4,6,3,3,3,3,7,2,3,6
618,4,4,6,1,1,1,4,6,5,5,1,1,0,4,4
619,4,7,4,1,1,6,7,5,0,5,1,1,7,0,0
620,6,5,5,3,2,2,2,1,2,3,1,1,3,1,1
621,1,7,1,5,7,5,1,1,1,0,0,5,3,1,1
622,2,3,3,2,2,5,4,0,4,6,2,2,6,3,3
623,1,7,1,6,0,0,0,0,0,2,2,0,0,1,1
624,3,1,7,2,2,5,5,7,5,3,3,3,5,5,5
625,6,5,5,1,6,0,0,0,6,1,6,2,7,0,0
626,7,4,4,3,3,2,7,3,2,0,5,5,4,4,7
627,5,5,2,3,2,3,3,3,3,3,7,3,7,0,0
628,3,3,3,5,5,5,7,5,0,5,5,5,4,7,0
629,3,3,3,1,1,6,5,5,5,1,1,6,1,1,1
630,5,0,0,6,0,0,7,3,2,2,2,0,3,6,3
631,5,5,0,1,6,0,5,5,5,4,4,7,1,5,5
632,2,3,2,4,1,1,4,4,0,5,0,5,3,1,1
633,6,5,5,3,3,3,4,4,0,0,0,0,3,1,1
634,3,2,3,2,3,2,1,2,1,0,5,0,5,2,2
635,1,4,7,2,3,2,5,5,5,1,1,6,3,3,3
636,1,1,1,1,1,1,1,2,1,3,7,3,4,4,7
637,2,2,3,2,2,5,6,3,3,2,2,0,0,0,1
638,7,4,4,5,5,5,6,3,3,0,5,5,5,5,2
639,7,4,4,5,5,5,7,3,2,5,5,5,7,0,0
640,5,2,2,0,0,0,0,0,0,7,3,3,5,7,0
641,1,7,1,2,5,7,6,3,3,1,6,2,3,1,1
642,1,1,4,3,3,3,6,3,3,5,0,5,0,0,4
643,3,3,3,3,2,2,0,4,6,6,2,2,1,5,5
644,2,3,2,7,5,5,7,3,2,3,3,7,1,5,5
645,2,3,3,3,3,3,7,3,2,3,3,3,4,7,0
646,5,5,2,3,2,3,7,3,2,3,3,3,3,1,1
647,0,0,0,4,1,1,6,3,3,7,3,1,0,0,0
648,3,3,1,1,6,0,0,6,3,7,3,1,0,0,0
649,5,2,2,5,5,4,0,0,0,3,1,1,6,3,3
650,1,1,1,0,0,0,0,0,0,5,5,5,5,7,0
651,4,6,5,5,5,5,1,1,4,3,7,3,4,4,7
652,5,5,2,5,5,5,0,0,6,1,6,2,1,1,5
653,1,1,1,6,0,0,1,2,1,3,7,3,5,7,0
654,2,2,3,6,0,0,4,4,0,3,1,1,5,5,5
655,3,3,1,0,3,3,0,4,6,0,5,5,5,5,2
656,1,4,7,2,2,5,1,2,1,3,3,3,3,3,6
657,3,3,3,4,1,4,4,4,0,1,1,4,4,7,0
658,2,2,3,0,3,3,1,2,1,5,0,5,3,6,3
659,3,3,3,2,3,2,5,0,0,5,5,1,1,1,5
660,1,7,1,4,1,1,3,3,7,1,6,2,3,3,6
661,5,5,5,5,4,4,2,1,2,5,5,5,4,7,0
662,5,5,2,4,1,1,2,1,2,0,0,5,5,5,5
663,3,1,7,4,1,1,3,7,3,4,4,7,5,5,2
664,4,4,6,4,1,1,7,3,2,0,5,5,3,3,6
665,3,3,1,2,2,5,0,6,3,3,3,7,0,0,4
666,0,0,0,4,1,4,2,2,1,0,0,0,3,6,3
667,7,4,4,0,0,0,7,5,0,7,3,1,5,2,2
668,7,1,1,4,1,4,2,1,2,4,4,7,3,1,1
669,4,6,5,5,4,4,4,4,0,0,5,0,4,4,7
670,0,0,3,4,1,1,3,2,2,3,3,3,5,2,2
671,3,5,5,6,0,0,5,5,5,1,1,1,3,6,3
672,2,3,3,3,3,2,1,2,1,1,6,2,5,7,0
673,7,1,1,3,3,2,1,2,1,2,0,0,0,4,4
674,1,7,1,2,2,5,5,0,0,7,3,1,3,6,3
675,0,3,5,5,5,5,0,4,6,3,3,3,1,1,5
676,5,5,2,0,0,0,7,3,2,3,7,3,0,0,0
677,0,0,3,1,4,1,5,5,7,7,3,1,5,5,5
678,1,7,1,1,1,6,5,0,0,3,7,3,5,5,5
679,0,0,3,7,5,5,4,4,0,2,0,0,2,3,6
680,3,5,5,5,4,4,3,2,2,4,7,3,5,5,2
681,3,3,3,3,2,3,2,2,1,7,3,3,4,4,7
682,4,6,5,5,5,5,7,5,0,5,5,1,3,6,3
683,7,4,4,2,5,7,0,0,6,1,4,4,1,5,5
684,1,4,7,5,5,4,7,3,2,3,3,3,0,4,4
685,7,1,1,2,2,5,7,5,0,0,5,5,1,1,5
686,1,1,4,3,2,2,7,5,0,4,7,3,7,0,0
687,0,0,3,2,5,7,0,6,3,1,1,4,3,3,3
688,0,0,3,3,2,3,0,6,3,5,0,5,3,6,3
689,3,3,3,5,7,5,6,5,5,0,5,5,3,1,1
690,4,6,5,1,6,0,2,1,1,2,2,0,0,4,4
691,1,4,7,5,5,4,1,1,1,6,2,2,0,0,0
692,6,5,5,2,3,2,6,3,3,1,1,4,7,0,0
693,2,3,3,5,7,5,7,3,2,0,5,0,0,0,0
694,1,1,4,1,6,0,3,7,3,2,0,0,2,3,6
695,2,2,3,4,1,4,4,6,5,3,1,1,1,5,7
696,5,5,5,4,1,1,2,1,2,1,1,6,5,2,2
697,1,1,1,0,0,0,2,2,1,2,2,0,5,5,5
698,5,5,2,1,6,0,3,3,7,2,0,0,5,5,2
699,2,3,3,7,5,5,3,3,7,5,5,5,0,0,4
700,0,3,5,3,2,2,0,0,0,3,3,7,0,0,0
701,5,5,2,3,2,3,1,4,4,0,5,5,2,3,6
702,0,3,5,2,3,2,3,2,2,1,6,2,7,0,0
703,5,5,2,0,3,3,1,1,1,1,4,4,0,0,4
704,2,3,2,2,3,2,6,3,3,3,7,3,0,0,0
705,0,3,5,1,6,0,7,5,0,3,3,3,1,1,5
706,3,5,5,1,4,1,4,0,4,4,7,3,0,1,1
707,1,1,4,1,1,6,5,5,7,5,5,1,1,1,1
708,0,3,5,0,3,3,6,5,5,3,3,3,7,0,0
709,0,0,3,2,3,2,0,0,6,3,1,1,2,2,3
710,3,3,3,1,1,6,4,6,5,6,2,2,2,3,6
711,4,4,6,2,2,5,7,5,0,5,5,5,2,3,6
712,2,3,2,1,6,0,0,4,6,5,5,5,3,6,3
713,5,2,2,1,1,6,4,0,4,1,6,2,4,7,0
714,1,4,7,5,7,5,2,1,1,0,5,5,2,3,6
715,0,0,0,3,3,2,2,2,1,0,5,0,7,0,0
716,3,5,5,5,7,5,1,2,1,5,0,5,3,6,3
717,4,7,4,5,5,4,5,5,5,0,0,5,2,3,6
718,2,3,2,5,7,5,4,0,4,1,1,1,6,3,1
719,4,4,6,5,5,5,4,6,5,1,1,4,0,1,1
720,3,5,5,2,3,2,3,2,2,0,5,0,5,2,2
721,4,7,4,1,1,1,4,6,5,0,0,0,0,0,1
722,0,0,3,4,1,4,0,0,6,5,0,5,0,0,1
723,5,5,5,0,0,3,4,4,0,1,1,4,0,4,4
724,3,5,5,1,1,1,4,0,4,1,1,4,6,3,3
725,7,1,1,1,4,1,4,0,4,3,7,3,0,4,4
726,0,0,0,0,0,3,5,5,7,0,0,5,0,1,1
727,3,3,3,1,4,1,5,5,5,3,3,3,1,1,5
728,4,4,6,3,2,3,5,7,5,3,3,3,1,1,1
729,1,7,1,3,2,2,5,5,7,7,3,3,1,1,5
730,1,1,4,4,1,4,3,7,3,1,1,4,2,2,3
731,5,5,0,1,1,6,4,0,4,1,1,4,3,6,3
732,5,5,5,0,0,3,7,3,2,2,2,0,0,4,4
733,5,5,0,5,4,4,0,4,6,0,0,5,5,5,2
734,3,2,3,4,1,1,1,2,1,7,3,3,4,7,0
735,5,2,2,3,3,3,5,7,5,6,2,2,6,3,1
736,5,2,2,7,5,5,0,4,6,6,2,2,7,0,0
737,1,1,4,2,2,5,6,5,5,5,5,1,5,2,2
738,0,0,3,3,3,3,2,2,1,1,1,6,3,3,3
739,6,5,5,2,3,2,1,1,1,1,1,4,1,5,5
740,5,2,2,1,6,0,0,0,0,5,1,1,0,0,0
741,6,5,5,0,0,3,3,7,3,2,2,0,4,7,0
742,5,2,2,3,3,3,5,7,5,3,3,7,3,6,3
743,6,5,5,1,1,6,3,3,7,2,2,0,0,4,4
744,0,0,3,2,3,2,3,2,2,1,1,1,5,5,2
745,5,5,0,5,5,5,4,4,0,1,1,1,7,0,0
746,5,0,0,3,3,2,5,7,5,5,1,1,5,2,2
747,4,6,5,4,1,1,6,5,5,0,0,5,3,3,6
748,6,5,5,5,4,4,3,7,3,0,0,0,3,3,3
749,2,2,3,5,5,4,2,1,1,0,5,0,1,1,1
750,6,5,5,5,5,4,3,2,2,1,1,4,0,4,4
751,7,4,4,5,5,5,5,5,5,3,3,7,6,3,3
752,3,3,3,5,5,4,7,3,2,3,7,3,6,3,3
753,5,2,2,7,5,5,4,0,4,5,5,1,1,5,7
754,7,1,1,4,1,4,2,1,2,6,2,2,6,3,3
755,0,0,3,6,0,0,4,6,5,5,5,5,6,3,1
756,4,6,5,5,5,5,3,2,2,5,0,5,4,7,0
757,7,4,4,3,2,2,6,3,3,3,7,3,7,0,0
758,5,2,2,4,1,1,0,0,0,3,1,1,5,5,5
759,5,5,2,1,4,1,4,0,4,1,1,1,5,5,5
760,5,5,0,4,4,1,2,2,1,1,1,4,0,1,1
761,3,1,7,6,0,0,6,5,5,3,7,3,1,5,5
762,0,3,5,3,3,3,3,7,3,5,0,5,5,2,2
763,3,3,3,0,0,0,4,6,5,1,4,4,0,0,4
764,5,5,5,5,5,4,2,2,1,3,1,1,6,3,1
765,2,3,2,3,2,3,3,2,2,1,1,4,0,1,1
766,3,1,7,5,7,5,0,0,0,5,5,1,5,7,0
767,5,2,2,2,2,5,4,4,0,0,5,5,0,4,4
768,5,0,0,3,2,3,1,4,4,1,6,2,0,0,0
769,0,0,0,1,1,6,4,6,5,7,3,3,3,6,3
770,2,3,2,1,1,1,4,6,5,2,0,0,5,5,5
771,4,6,5,0,3,3,3,7,3,5,5,1,6,3,1
772,3,3,1,3,2,2,4,6,5,1,1,4,5,7,0
773,4,4,6,2,3,2,3,3,7,5,5,1,0,0,1
774,2,2,3,5,7,5,6,5,5,6,2,2,1,1,5
775,2,3,3,1,4,1,6,5,5,3,7,3,6,3,1
776,7,4,4,3,3,2,6,5,5,3,7,3,1,5,7
777,5,5,2,5,5,5,1,1,4,2,0,0,0,0,4
778,4,4,6,2,3,2,4,4,0,3,7,3,1,5,7
779,1,1,1,4,1,4,5,0,0,1,6,2,3,6,3
780,5,5,5,3,3,2,4,6,5,1,6,2,3,3,3
781,2,3,3,4,1,4,0,6,3,7,3,3,3,6,3
782,4,7,4,2,3,2,5,0,0,3,7,3,1,5,7
783,5,0,0,3,3,2,1,1,4,0,0,0,6,3,3
784,7,1,1,7,5,5,4,6,5,1,1,1,1,1,5
785,7,4,4,3,3,3,0,6,3,2,2,0,0,0,4
786,4,4,6,5,5,5,1,1,4,3,1,1,6,3,3
787,0,0,0,2,5,7,3,7,3,5,5,5,6,3,1
788,3,5,5,3,2,2,6,5,5,0,0,0,4,4,7
789,6,5,5,7,5,5,5,0,0,1,1,1,3,1,1
790,7,1,1,1,4,1,1,2,1,4,4,7,6,3,3
791,7,4,4,5,7,5,0,0,0,1,6,2,3,6,3
792,1,1,1,0,0,0,6,3,3,1,1,6,3,6,3
793,7,1,1,7,5,5,4,4,0,6,2,2,1,1,1
794,0,0,3,2,2,5,7,3,2,2,2,0,7,0,0
795,3,3,1,3,3,3,5,5,5,4,7,3,3,1,1
796,1,1,4,4,1,1,3,7,3,5,5,5,5,2,2
797,3,3,1,6,0,0,3,3,7,2,2,0,3,3,3
798,0,3,5,3,3,3,0,0,6,3,3,3,3,3,3
799,7,4,4,4,1,1,1,2,1,6,2,2,7,0,0
800,3,3,1,3,2,3,7,5,0,4,7,3,1,1,1
801,0,3,5,4,1,1,6,5,5,3,3,7,5,7,0
802,3,3,3,5,5,4,3,7,3,3,1,1,3,3,3
803,1,4,7,4,4,1,1,4,4,7,3,1,0,1,1
804,1,7,1,2,5,7,1,1,1,6,2,2,3,1,1
805,3,5,5,3,2,3,5,7,5,4,4,7,3,6,3
806,1,7,1,7,5,5,3,3,3,4,4,7,3,6,3
807,2,3,3,0,3,3,1,2,1,1,4,4,0,0,1
808,4,7,4,1,4,1,7,3,2,7,3,1,5,5,2
809,4,7,4,0,3,3,0,0,0,5,5,1,6,3,1
810,5,5,5,5,5,4,2,1,1,3,3,3,3,3,3
811,1,7,1,2,5,7,1,2,1,1,1,4,1,1,5
812,5,5,5,0,3,3,1,4,4,2,0,0,5,2,2
813,1,1,1,3,2,2,1,2,1,3,3,3,1,1,5
814,4,4,6,4,1,1,0,4,6,5,5,5,3,6,3
815,5,5,5,6,0,0,6,3,3,5,0,5,0,0,1
816,3,5,5,3,2,2,4,4,0,4,4,7,0,0,4
817,7,1,1,5,4,4,0,0,0,5,5,1,7,0,0
818,5,5,2,5,4,4,4,0,4,1,6,2,1,1,5
819,6,5,5,6,0,0,5,5,7,0,5,0,6,3,1
820,5,0,0,3,2,2,3,3,3,3,7,3,6,3,3
821,4,7,4,1,4,1,4,4,0,1,6,2,2,3,6
822,3,3,1,5,7,5,3,3,7,1,1,4,1,1,5
823,7,1,1,0,3,3,7,5,0,3,7,3,2,3,6
824,0,0,3,4,1,4,5,5,5,7,3,3,3,1,1
825,0,0,0,0,0,0,2,1,1,0,5,5,3,1,1
826,5,5,5,0,0,0,4,4,0,5,5,1,0,1,1
827,4,4,6,0,0,0,3,7,3,1,1,4,5,2,2
828,1,4,7,1,1,6,3,7,3,3,7,3,3,6,3
829,3,5,5,3,2,2,3,3,7,0,5,0,0,0,0
830,3,3,1,0,0,0,5,0,0,5,5,5,1,5,5
831,3,5,5,0,0,3,2,1,2,2,0,0,3,3,3
832,3,5,5,0,3,3,0,0,6,3,3,7,1,5,7
833,3,5,5,3,3,2,5,0,0,3,3,7,1,5,5
834,0,0,3,4,1,1,0,0,0,2,2,0,0,4,4
835,5,5,2,0,0,0,7,5,0,5,5,1,3,3,6
836,3,1,7,5,4,4,7,3,2,1,1,6,3,3,6
837,6,5,5,4,1,4,1,1,1,6,2,2,2,2,3
838,2,2,3,1,1,1,1,2,1,7,3,1,2,3,6
839,5,0,0,0,3,3,6,3,3,5,0,5,7,0,0
840,3,3,3,4,1,4,0,0,0,3,3,7,2,2,3
841,5,5,5,1,1,1,2,1,2,0,0,0,2,2,3
842,2,3,3,5,5,4,4,6,5,1,4,4,2,2,3
843,7,1,1,2,2,5,0,0,6,3,7,3,1,1,5
844,5,5,2,7,5,5,1,4,4,5,5,1,6,3,3
845,7,4,4,3,2,2,1,4,4,1,6,2,3,6,3
846,7,4,4,4,1,1,4,6,5,3,1,1,0,0,4
847,2,3,3,0,3,3,7,3,2,3,1,1,7,0,0
848,5,2,2,3,3,3,5,0,0,7,3,3,1,1,5
849,4,4,6,6,0,0,1,4,4,0,5,5,4,4,7
850,7,1,1,2,5,7,5,7,5,1,1,6,2,3,6
851,5,5,5,5,4,4,0,0,6,2,0,0,3,6,3
852,3,3,3,1,1,6,3,3,3,2,2,0,1,1,1
853,1,4,7,3,2,3,1,2,1,7,3,1,5,7,0
854,7,4,4,0,0,0,2,2,1,2,2,0,7,0,0
855,0,0,0,1,1,6,4,4,0,1,1,1,7,0,0
856,5,5,0,4,1,4,6,3,3,3,1,1,0,1,1
857,2,3,3,2,2,5,0,4,6,2,0,0,1,1,1
858,3,5,5,1,1,1,4,0,4,1,6,2,7,0,0
859,5,5,5,2,3,2,3,3,7,7,3,3,1,5,5
860,7,1,1,3,2,3,3,3,7,1,1,4,3,3,3
861,7,4,4,4,1,1,2,1,2,0,0,0,4,7,0
